No.,Symbol,Company Name,Column 1
67,GEV,GE Vernova Inc.,
68,BA,The Boeing Company,
69,AMGN,Amgen Inc.,
70,TXN,Texas Instruments Incorporated,
71,TJX,"The TJX Companies, Inc.",
72,ISRG,"Intuitive Surgical, Inc.",
73,APH,Amphenol Corporation,
74,GILD,"Gilead Sciences, Inc.",
75,DHR,Danaher Corporation,
76,ACN,Accenture plc,
77,BSX,Boston Scientific Corporation,
78,KLAC,KLA Corporation,
79,ETN,Eaton Corporation plc,
80,SPGI,S&P Global Inc.,
81,SYK,Stryker Corporation,
82,PANW,"Palo Alto Networks, Inc.",
83,ADBE,Adobe Inc.,
84,PFE,Pfizer Inc.,
85,LOW,"Lowe's Companies, Inc.",
86,COF,Capital One Financial Corporation,
87,UNP,Union Pacific Corporation,
88,PGR,The Progressive Corporation,
89,HON,Honeywell International Inc.,
90,DE,Deere & Company,
91,MDT,Medtronic plc,
92,CRWD,"CrowdStrike Holdings, Inc.",
93,CEG,Constellation Energy Corporation,
94,ADI,"Analog Devices, Inc.",
95,PLD,"Prologis, Inc.",
96,WELL,Welltower Inc.,
97,LMT,Lockheed Martin Corporation,
98,HOOD,"Robinhood Markets, Inc.",
99,ADP,"Automatic Data Processing, Inc.",
100,DASH,"DoorDash, Inc.",
101,MO,"Altria Group, Inc.",
102,CMCSA,Comcast Corporation,
103,COP,ConocoPhillips,
104,SO,The Southern Company,
105,CB,Chubb Limited,
106,VRTX,Vertex Pharmaceuticals Incorporated,
107,KKR,KKR & Co. Inc.,
108,CVS,CVS Health Corporation,
109,DELL,Dell Technologies Inc.,
110,DUK,Duke Energy Corporation,
111,HCA,"HCA Healthcare, Inc.",
112,NKE,"NIKE, Inc.",
113,NEM,Newmont Corporation,
114,MCK,McKesson Corporation,
115,SBUX,Starbucks Corporation,
116,CME,CME Group Inc.,
117,MMC,"Marsh & McLennan Companies, Inc.",
118,PH,Parker-Hannifin Corporation,
119,TT,Trane Technologies plc,
120,AMT,American Tower Corporation,
121,GD,General Dynamics Corporation,
122,CDNS,"Cadence Design Systems, Inc.",
123,BMY,Bristol-Myers Squibb Company,
124,ICE,"Intercontinental Exchange, Inc.",
125,WM,"Waste Management, Inc.",
126,COIN,"Coinbase Global, Inc.",
127,ORLY,"O'Reilly Automotive, Inc.",
128,NOC,Northrop Grumman Corporation,
129,MCO,Moody's Corporation,
130,SNPS,"Synopsys, Inc.",
131,SHW,The Sherwin-Williams Company,
132,RCL,Royal Caribbean Cruises Ltd.,
133,MMM,3M Company,
134,MDLZ,"Mondelez International, Inc.",
135,CI,The Cigna Group,
136,EQIX,"Equinix, Inc.",
137,ELV,"Elevance Health, Inc.",
138,ECL,Ecolab Inc.,
139,ABNB,"Airbnb, Inc.",
140,HWM,Howmet Aerospace Inc.,
141,WMB,"The Williams Companies, Inc.",
142,CTAS,Cintas Corporation,
143,AON,Aon plc,
144,MSI,"Motorola Solutions, Inc.",
145,BK,The Bank of New York Mellon Corporation,
146,UPS,"United Parcel Service, Inc.",
147,EMR,Emerson Electric Co.,
148,ITW,Illinois Tool Works Inc.,
149,GLW,Corning Incorporated,
150,AJG,Arthur J. Gallagher & Co.,
151,TDG,TransDigm Group Incorporated,
152,JCI,Johnson Controls International plc,
153,USB,U.S. Bancorp,
154,MAR,"Marriott International, Inc.",
155,PNC,"The PNC Financial Services Group, Inc.",
156,APO,"Apollo Global Management, Inc.",
157,RSG,"Republic Services, Inc.",
158,MNST,Monster Beverage Corporation,
159,VST,Vistra Corp.,
160,CSX,CSX Corporation,
161,SPG,"Simon Property Group, Inc.",
162,AZO,"AutoZone, Inc.",
163,FI,"Fiserv, Inc.",
164,TEL,TE Connectivity plc,
165,NSC,Norfolk Southern Corporation,
166,PWR,"Quanta Services, Inc.",
167,ADSK,"Autodesk, Inc.",
168,PYPL,"PayPal Holdings, Inc.",
169,CL,Colgate-Palmolive Company,
170,FTNT,"Fortinet, Inc.",
171,ZTS,Zoetis Inc.,
172,URI,"United Rentals, Inc.",
173,COR,"Cencora, Inc.",
174,AEP,"American Electric Power Company, Inc.",
175,WDAY,"Workday, Inc.",
176,HLT,Hilton Worldwide Holdings Inc.,
177,KMI,"Kinder Morgan, Inc.",
178,DLR,"Digital Realty Trust, Inc.",
179,REGN,"Regeneron Pharmaceuticals, Inc.",
180,SRE,Sempra,
181,FCX,Freeport-McMoRan Inc.,
182,TRV,"The Travelers Companies, Inc.",
183,EOG,"EOG Resources, Inc.",
184,AFL,Aflac Incorporated,
185,CMI,Cummins Inc.,
186,APD,"Air Products and Chemicals, Inc.",
187,CMG,"Chipotle Mexican Grill, Inc.",
188,FDX,FedEx Corporation,
189,MPC,Marathon Petroleum Corporation,
190,GM,General Motors Company,
191,O,Realty Income Corporation,
192,TFC,Truist Financial Corporation,
193,ROP,"Roper Technologies, Inc.",
194,BDX,"Becton, Dickinson and Company",
195,PSA,Public Storage,
196,NXPI,NXP Semiconductors N.V.,
197,DDOG,"Datadog, Inc.",
198,LHX,"L3Harris Technologies, Inc.",
199,AXON,"Axon Enterprise, Inc.",
200,PSX,Phillips 66,
201,MET,"MetLife, Inc.",
202,D,"Dominion Energy, Inc.",
203,ALL,The Allstate Corporation,
204,ROST,"Ross Stores, Inc.",
205,IDXX,"IDEXX Laboratories, Inc.",
206,NDAQ,"Nasdaq, Inc.",
207,EA,Electronic Arts Inc.,
208,PCAR,PACCAR Inc,
209,VLO,Valero Energy Corporation,
210,FAST,Fastenal Company,
211,SLB,SLB N.V.,
212,EXC,Exelon Corporation,
213,TTWO,"Take-Two Interactive Software, Inc.",
214,MPWR,"Monolithic Power Systems, Inc.",
215,XEL,Xcel Energy Inc.,
216,STX,Seagate Technology Holdings plc,
217,GRMN,Garmin Ltd.,
218,CARR,Carrier Global Corporation,
219,F,Ford Motor Company,
220,CBRE,"CBRE Group, Inc.",
221,XYZ,"Block, Inc.",
222,DHI,"D.R. Horton, Inc.",
223,KR,The Kroger Co.,
224,GWW,"W.W. Grainger, Inc.",
225,PAYX,"Paychex, Inc.",
226,WBD,"Warner Bros. Discovery, Inc.",
227,BKR,Baker Hughes Company,
228,AMP,"Ameriprise Financial, Inc.",
229,EW,Edwards Lifesciences Corporation,
230,WDC,Western Digital Corporation,
231,CPRT,"Copart, Inc.",
232,OKE,"ONEOK, Inc.",
233,AIG,"American International Group, Inc.",
234,AME,"AMETEK, Inc.",
235,ETR,Entergy Corporation,
236,CCI,Crown Castle Inc.,
237,PEG,Public Service Enterprise Group Incorporated,
238,EBAY,eBay Inc.,
239,CTVA,"Corteva, Inc.",
240,MSCI,MSCI Inc.,
241,TGT,Target Corporation,
242,YUM,"Yum! Brands, Inc.",
243,KMB,Kimberly-Clark Corporation,
244,FANG,"Diamondback Energy, Inc.",
245,OXY,Occidental Petroleum Corporation,
246,A,"Agilent Technologies, Inc.",
247,RMD,ResMed Inc.,
248,ROK,"Rockwell Automation, Inc.",
249,VMC,Vulcan Materials Company,
250,FICO,Fair Isaac Corporation,
251,CHTR,"Charter Communications, Inc.",
252,DAL,"Delta Air Lines, Inc.",
253,SYY,Sysco Corporation,
254,KDP,Keurig Dr Pepper Inc.,
255,HSY,The Hershey Company,
256,MLM,"Martin Marietta Materials, Inc.",
257,WEC,"WEC Energy Group, Inc.",
258,TKO,"TKO Group Holdings, Inc.",
259,CCL,Carnival Corporation & plc,
260,CAH,"Cardinal Health, Inc.",
261,ED,"Consolidated Edison, Inc.",
262,EL,The Estée Lauder Companies Inc.,
263,PCG,PG&E Corporation,
264,LYV,"Live Nation Entertainment, Inc.",
265,OTIS,Otis Worldwide Corporation,
266,XYL,Xylem Inc.,
267,PRU,"Prudential Financial, Inc.",
268,MCHP,Microchip Technology Incorporated,
269,HIG,"The Hartford Insurance Group, Inc.",
270,FIS,"Fidelity National Information Services, Inc.",
271,IQV,IQVIA Holdings Inc.,
272,GEHC,GE HealthCare Technologies Inc.,
273,EQT,EQT Corporation,
274,EXR,Extra Space Storage Inc.,
275,LVS,Las Vegas Sands Corp.,
276,DD,"DuPont de Nemours, Inc.",
277,WAB,Westinghouse Air Brake Technologies Corporation,
278,HUM,Humana Inc.,
279,VICI,VICI Properties Inc.,
280,NRG,"NRG Energy, Inc.",
281,VRSK,"Verisk Analytics, Inc.",
282,VTR,"Ventas, Inc.",
283,CTSH,Cognizant Technology Solutions Corporation,
284,WTW,Willis Towers Watson Public Limited Company,
285,RJF,"Raymond James Financial, Inc.",
286,ACGL,Arch Capital Group Ltd.,
287,UAL,"United Airlines Holdings, Inc.",
288,LEN,Lennar Corporation,
289,TRGP,Targa Resources Corp.,
290,STT,State Street Corporation,
291,CSGP,"CoStar Group, Inc.",
292,SMCI,"Super Micro Computer, Inc.",
293,IRM,Iron Mountain Incorporated,
294,EME,"EMCOR Group, Inc.",
295,IR,Ingersoll Rand Inc.,
296,ADM,Archer-Daniels-Midland Company,
297,HPE,Hewlett Packard Enterprise Company,
298,NUE,Nucor Corporation,
299,KHC,The Kraft Heinz Company,
300,IBKR,"Interactive Brokers Group, Inc.",
301,DTE,DTE Energy Company,
302,KVUE,Kenvue Inc.,
303,TSCO,Tractor Supply Company,
304,AWK,"American Water Works Company, Inc.",
305,ODFL,"Old Dominion Freight Line, Inc.",
306,BRO,"Brown & Brown, Inc.",
307,K,Kellanova,
308,AEE,Ameren Corporation,
309,ATO,Atmos Energy Corporation,
310,MTB,M&T Bank Corporation,
311,EFX,Equifax Inc.,
312,WRB,W. R. Berkley Corporation,
313,KEYS,"Keysight Technologies, Inc.",
314,MTD,Mettler-Toledo International Inc.,
315,PPL,PPL Corporation,
316,FE,FirstEnergy Corp.,
317,ROL,"Rollins, Inc.",
318,FITB,Fifth Third Bancorp,
319,ES,Eversource Energy,
320,BR,"Broadridge Financial Solutions, Inc.",
321,AVB,"AvalonBay Communities, Inc.",
322,EXPE,"Expedia Group, Inc.",
323,TDY,Teledyne Technologies Incorporated,
324,DXCM,"DexCom, Inc.",
325,FOXA,Fox Corporation,
326,CNP,"CenterPoint Energy, Inc.",
327,GIS,"General Mills, Inc.",
328,SYF,Synchrony Financial,
329,HPQ,HP Inc.,
330,VLTO,Veralto Corporation,
331,CBOE,"Cboe Global Markets, Inc.",
332,FSLR,"First Solar, Inc.",
333,VRSN,"VeriSign, Inc.",
334,IP,International Paper Company,
335,STZ,"Constellation Brands, Inc.",
336,PHM,"PulteGroup, Inc.",
337,EQR,Equity Residential,
338,FOX,Fox Corporation,
339,TTD,"The Trade Desk, Inc.",
340,PTC,PTC Inc.,
341,TPR,"Tapestry, Inc.",
342,EXE,Expand Energy Corporation,
343,CINF,Cincinnati Financial Corporation,
344,ULTA,"Ulta Beauty, Inc.",
345,NTRS,Northern Trust Corporation,
346,NTAP,"NetApp, Inc.",
347,LH,Labcorp Holdings Inc.,
348,LDOS,"Leidos Holdings, Inc.",
349,STE,STERIS plc,
350,DG,Dollar General Corporation,
351,PPG,"PPG Industries, Inc.",
352,DOV,Dover Corporation,
353,TROW,"T. Rowe Price Group, Inc.",
354,HUBB,Hubbell Incorporated,
355,HBAN,Huntington Bancshares Incorporated,
356,WSM,"Williams-Sonoma, Inc.",
357,JBL,Jabil Inc.,
358,PODD,Insulet Corporation,
359,CMS,CMS Energy Corporation,
360,TER,"Teradyne, Inc.",
361,NVR,"NVR, Inc.",
362,DRI,"Darden Restaurants, Inc.",
363,TYL,"Tyler Technologies, Inc.",
364,EIX,Edison International,
365,TPL,Texas Pacific Land Corporation,
366,SW,Smurfit Westrock Plc,
367,CHD,"Church & Dwight Co., Inc.",
368,ON,ON Semiconductor Corporation,
369,CFG,"Citizens Financial Group, Inc.",
370,DGX,Quest Diagnostics Incorporated,
371,SBAC,SBA Communications Corporation,
372,STLD,"Steel Dynamics, Inc.",
373,BIIB,Biogen Inc.,
374,RF,Regions Financial Corporation,
375,GPN,Global Payments Inc.,
376,L,Loews Corporation,
377,NI,NiSource Inc.,
378,ZBH,"Zimmer Biomet Holdings, Inc.",
379,CPAY,"Corpay, Inc.",
380,DVN,Devon Energy Corporation,
381,CDW,CDW Corporation,
382,WAT,Waters Corporation,
383,RL,Ralph Lauren Corporation,
384,LULU,lululemon athletica inc.,
385,BG,Bunge Global SA,
386,DLTR,"Dollar Tree, Inc.",
387,WST,"West Pharmaceutical Services, Inc.",
388,HAL,Halliburton Company,
389,KEY,KeyCorp,
390,AMCR,Amcor plc,
391,TSN,"Tyson Foods, Inc.",
392,J,Jacobs Solutions Inc.,
393,GPC,Genuine Parts Company,
394,TRMB,Trimble Inc.,
395,PSKY,Paramount Skydance Corporation,
396,LII,Lennox International Inc.,
397,PKG,Packaging Corporation of America,
398,MKC,"McCormick & Company, Incorporated",
399,APTV,Aptiv PLC,
400,EVRG,"Evergy, Inc.",
401,IT,"Gartner, Inc.",
402,PNR,Pentair plc,
403,GDDY,GoDaddy Inc.,
404,SNA,Snap-on Incorporated,
405,LUV,Southwest Airlines Co.,
406,INVH,Invitation Homes Inc.,
407,PFG,"Principal Financial Group, Inc.",
408,LNT,Alliant Energy Corporation,
409,CTRA,Coterra Energy Inc.,
410,CNC,Centene Corporation,
411,ESS,"Essex Property Trust, Inc.",
412,FFIV,"F5, Inc.",
413,INCY,Incyte Corporation,
414,WY,Weyerhaeuser Company,
415,BBY,"Best Buy Co., Inc.",
416,ERIE,Erie Indemnity Company,
417,FTV,Fortive Corporation,
418,IFF,International Flavors & Fragrances Inc.,
419,GEN,Gen Digital Inc.,
420,EXPD,"Expeditors International of Washington, Inc.",
421,MAA,"Mid-America Apartment Communities, Inc.",
422,JBHT,"J.B. Hunt Transport Services, Inc.",
423,HOLX,"Hologic, Inc.",
424,DOW,Dow Inc.,
425,NWS,News Corporation,
426,ALLE,Allegion plc,
427,CHRW,"C.H. Robinson Worldwide, Inc.",
428,OMC,Omnicom Group Inc.,
429,ZBRA,Zebra Technologies Corporation,
430,LYB,LyondellBasell Industries N.V.,
431,KIM,Kimco Realty Corporation,
432,DECK,Deckers Outdoor Corporation,
433,EG,"Everest Group, Ltd.",
434,CLX,The Clorox Company,
435,NWSA,News Corporation,
436,TXT,Textron Inc.,
437,COO,"The Cooper Companies, Inc.",
438,MAS,Masco Corporation,
439,DPZ,"Domino's Pizza, Inc.",
440,BF.B,Brown-Forman Corporation,
441,BLDR,"Builders FirstSource, Inc.",
442,CF,"CF Industries Holdings, Inc.",
443,HRL,Hormel Foods Corporation,
444,DOC,"Healthpeak Properties, Inc.",
445,REG,Regency Centers Corporation,
446,BALL,Ball Corporation,
447,UDR,"UDR, Inc.",
448,NDSN,Nordson Corporation,
449,UHS,"Universal Health Services, Inc.",
450,ARE,"Alexandria Real Estate Equities, Inc.",
451,BXP,"BXP, Inc.",
452,IEX,IDEX Corporation,
453,SOLV,Solventum Corporation,
454,AVY,Avery Dennison Corporation,
455,WYNN,"Wynn Resorts, Limited",
456,BAX,Baxter International Inc.,
457,VTRS,Viatris Inc.,
458,BEN,"Franklin Resources, Inc.",
459,HST,"Host Hotels & Resorts, Inc.",
460,PAYC,"Paycom Software, Inc.",
461,SJM,The J. M. Smucker Company,
462,SWKS,"Skyworks Solutions, Inc.",
463,GNRC,Generac Holdings Inc.,
464,PNW,Pinnacle West Capital Corporation,
465,JKHY,"Jack Henry & Associates, Inc.",
466,CPT,Camden Property Trust,
467,HII,"Huntington Ingalls Industries, Inc.",
468,GL,Globe Life Inc.,
469,ALB,Albemarle Corporation,
470,RVTY,"Revvity, Inc.",
471,FDS,FactSet Research Systems Inc.,
472,POOL,Pool Corporation,
473,DAY,Dayforce Inc.,
474,AIZ,"Assurant, Inc.",
475,SWK,"Stanley Black & Decker, Inc.",
476,HAS,"Hasbro, Inc.",
477,AKAM,"Akamai Technologies, Inc.",
478,NCLH,Norwegian Cruise Line Holdings Ltd.,
479,MOH,"Molina Healthcare, Inc.",
480,AES,The AES Corporation,
481,IVZ,Invesco Ltd.,
482,MRNA,"Moderna, Inc.",
483,AOS,A. O. Smith Corporation,
484,IPG,"The Interpublic Group of Companies, Inc.",
485,TECH,Bio-Techne Corporation,
486,ALGN,"Align Technology, Inc.",
487,TAP,Molson Coors Beverage Company,
488,MOS,The Mosaic Company,
489,CPB,The Campbell's Company,
490,LW,"Lamb Weston Holdings, Inc.",
491,DVA,DaVita Inc.,
492,CAG,"Conagra Brands, Inc.",
493,CRL,"Charles River Laboratories International, Inc.",
494,MGM,MGM Resorts International,
495,FRT,Federal Realty Investment Trust,
496,APA,APA Corporation,
497,EPAM,"EPAM Systems, Inc.",
498,MHK,"Mohawk Industries, Inc.",
499,MTCH,"Match Group, Inc.",
500,LKQ,LKQ Corporation,
501,HSIC,"Henry Schein, Inc.",
502,EMN,Eastman Chemical Company,
503,KMX,"CarMax, Inc.",
